Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Database
141253,AA Batteries (4-pack),1,3.84,01/17/19 00:09,"385 11th St, Atlanta, GA 30301",
141254,AAA Batteries (4-pack),1,2.99,01/08/19 11:51,"238 Sunset St, Seattle, WA 98101",
141255,USB-C Charging Cable,1,11.95,01/09/19 20:55,"764 11th St, Los Angeles, CA 90001",
141256,Google Phone,1,600,01/29/19 10:40,"675 Washington St, Portland, OR 97035",
141257,Apple Airpods Headphones,1,150,01/12/19 18:51,"338 Highland St, San Francisco, CA 94016",
141258,AA Batteries (4-pack),1,3.84,01/19/19 21:47,"820 1st St, San Francisco, CA 94016",
141259,AAA Batteries (4-pack),2,2.99,01/20/19 17:26,"920 Adams St, San Francisco, CA 94016",
141260,AAA Batteries (4-pack),1,2.99,01/01/19 22:00,"293 Hill St, San Francisco, CA 94016",
141261,USB-C Charging Cable,1,11.95,01/09/19 18:14,"840 Lincoln St, Atlanta, GA 30301",
141262,AAA Batteries (4-pack),1,2.99,01/16/19 12:35,"291 Lincoln St, San Francisco, CA 94016",
141263,Bose SoundSport Headphones,1,99.99,01/11/19 23:33,"640 Spruce St, Boston, MA 02215",
141264,Apple Airpods Headphones,1,150,01/03/19 09:46,"937 Highland St, New York City, NY 10001",
141265,Apple Airpods Headphones,1,150,01/01/19 16:52,"853 Ridge St, Boston, MA 02215",
141266,27in 4K Gaming Monitor,1,389.99,01/02/19 22:21,"834 4th St, Dallas, TX 75001",
141267,Apple Airpods Headphones,1,150,01/09/19 08:28,"649 Sunset St, Los Angeles, CA 90001",
141268,AA Batteries (4-pack),1,3.84,01/14/19 10:13,"611 Elm St, New York City, NY 10001",
141269,27in 4K Gaming Monitor,1,389.99,01/03/19 20:05,"812 Jefferson St, Los Angeles, CA 90001",
141270,Wired Headphones,1,11.99,01/27/19 23:10,"469 Hill St, San Francisco, CA 94016",
141271,USB-C Charging Cable,1,11.95,01/30/19 10:51,"90 13th St, Boston, MA 02215",
141272,AAA Batteries (4-pack),1,2.99,01/12/19 13:09,"818 Lincoln St, New York City, NY 10001",
141273,Wired Headphones,2,11.99,01/29/19 12:04,"994 13th St, Boston, MA 02215",
141274,USB-C Charging Cable,1,11.95,01/17/19 11:30,"8 Jackson St, Los Angeles, CA 90001",
141275,USB-C Charging Cable,1,11.95,01/07/19 16:06,"610 Walnut St, Austin, TX 73301",
141275,Wired Headphones,1,11.99,01/07/19 16:06,"610 Walnut St, Austin, TX 73301",
141276,Lightning Charging Cable,1,14.95,01/21/19 22:23,"63 Cherry St, Los Angeles, CA 90001",
141277,Bose SoundSport Headphones,1,99.99,01/13/19 19:07,"370 Lakeview St, Austin, TX 73301",
141278,Lightning Charging Cable,1,14.95,01/26/19 12:14,"100 Cherry St, New York City, NY 10001",
141279,Lightning Charging Cable,1,14.95,01/03/19 19:10,"938 14th St, Boston, MA 02215",
141280,AAA Batteries (4-pack),1,2.99,01/20/19 16:10,"530 7th St, Los Angeles, CA 90001",
141281,Lightning Charging Cable,1,14.95,01/05/19 16:51,"274 2nd St, Atlanta, GA 30301",
141282,Vareebadd Phone,1,400,01/11/19 18:10,"125 Center St, New York City, NY 10001",
141283,Flatscreen TV,1,300,01/02/19 16:16,"68 Hickory St, Seattle, WA 98101",
141284,Wired Headphones,1,11.99,01/29/19 18:30,"462 1st St, Los Angeles, CA 90001",
141285,AAA Batteries (4-pack),3,2.99,01/14/19 14:13,"447 Cedar St, Seattle, WA 98101",
141286,27in 4K Gaming Monitor,1,389.99,01/02/19 20:33,"505 Hickory St, Dallas, TX 75001",
141287,Bose SoundSport Headphones,1,99.99,01/31/19 08:38,"386 Elm St, San Francisco, CA 94016",
141288,Macbook Pro Laptop,1,1700,01/19/19 08:17,"789 Washington St, Los Angeles, CA 90001",
141289,20in Monitor,1,109.99,01/28/19 11:17,"534 Elm St, Atlanta, GA 30301",
141290,Apple Airpods Headphones,1,150,01/02/19 08:25,"4 1st St, Los Angeles, CA 90001",
141290,AA Batteries (4-pack),3,3.84,01/02/19 08:25,"4 1st St, Los Angeles, CA 90001",
141291,AA Batteries (4-pack),1,3.84,01/26/19 18:11,"632 13th St, Los Angeles, CA 90001",
141292,AAA Batteries (4-pack),1,2.99,01/21/19 08:46,"847 Ridge St, Los Angeles, CA 90001",
141293,USB-C Charging Cable,1,11.95,01/18/19 12:21,"880 Washington St, Boston, MA 02215",
141294,Bose SoundSport Headphones,1,99.99,01/25/19 08:12,"907 Highland St, San Francisco, CA 94016",
141295,AA Batteries (4-pack),1,3.84,01/06/19 20:06,"898 Lakeview St, Austin, TX 73301",
141296,USB-C Charging Cable,1,11.95,01/20/19 00:21,"889 Cedar St, Atlanta, GA 30301",
141297,Lightning Charging Cable,1,14.95,01/04/19 11:09,"566 Highland St, San Francisco, CA 94016",
141298,Lightning Charging Cable,1,14.95,01/21/19 13:24,"81 10th St, Dallas, TX 75001",
141299,AAA Batteries (4-pack),1,2.99,01/31/19 23:23,"836 Hill St, Dallas, TX 75001",
141300,Apple Airpods Headphones,1,150,01/23/19 10:21,"121 Cherry St, Boston, MA 02215",
141301,Apple Airpods Headphones,1,150,01/27/19 11:58,"867 Hill St, New York City, NY 10001",
141302,AAA Batteries (4-pack),2,2.99,01/18/19 20:12,"90 14th St, Portland, OR 97035",
141303,AA Batteries (4-pack),1,3.84,01/19/19 09:23,"313 14th St, Seattle, WA 98101",
141304,USB-C Charging Cable,1,11.95,01/28/19 13:10,"363 Willow St, Los Angeles, CA 90001",
141305,AAA Batteries (4-pack),3,2.99,01/27/19 16:51,"756 Wilson St, Austin, TX 73301",
141306,Wired Headphones,1,11.99,01/19/19 10:25,"458 Forest St, San Francisco, CA 94016",
141307,AAA Batteries (4-pack),1,2.99,01/11/19 11:18,"895 Johnson St, Boston, MA 02215",
141308,27in FHD Monitor,1,149.99,01/12/19 12:00,"926 Cedar St, Portland, OR 97035",
141309,AAA Batteries (4-pack),2,2.99,01/20/19 07:02,"423 Elm St, San Francisco, CA 94016",
141310,AAA Batteries (4-pack),1,2.99,01/07/19 13:32,"679 8th St, San Francisco, CA 94016",
141311,34in Ultrawide Monitor,1,379.99,01/28/19 12:45,"223 North St, Atlanta, GA 30301",
141312,Apple Airpods Headphones,1,150,01/08/19 23:20,"741 11th St, San Francisco, CA 94016",
141313,Lightning Charging Cable,1,14.95,01/09/19 15:03,"38 Johnson St, Los Angeles, CA 90001",
141314,Macbook Pro Laptop,1,1700,01/13/19 23:51,"700 Jefferson St, New York City, NY 10001",
141315,USB-C Charging Cable,1,11.95,01/10/19 01:32,"842 8th St, Seattle, WA 98101",
141316,AAA Batteries (4-pack),3,2.99,01/01/19 07:26,"235 South St, Seattle, WA 98101",
141317,27in FHD Monitor,1,149.99,01/21/19 11:18,"875 Meadow St, New York City, NY 10001",
141318,Bose SoundSport Headphones,1,99.99,01/09/19 15:21,"789 Lakeview St, Boston, MA 02215",
141319,Bose SoundSport Headphones,1,99.99,01/01/19 10:43,"548 Maple St, Boston, MA 02215",
141320,AA Batteries (4-pack),1,3.84,01/24/19 13:37,"326 12th St, Los Angeles, CA 90001",
141321,Bose SoundSport Headphones,1,99.99,01/10/19 09:07,"207 8th St, Los Angeles, CA 90001",
141322,AAA Batteries (4-pack),2,2.99,01/12/19 21:56,"816 Lake St, Boston, MA 02215",
141323,USB-C Charging Cable,1,11.95,01/17/19 21:54,"240 River St, New York City, NY 10001",
141324,USB-C Charging Cable,1,11.95,01/04/19 23:36,"851 Maple St, San Francisco, CA 94016",
141325,Bose SoundSport Headphones,1,99.99,01/23/19 15:17,"880 Lake St, Austin, TX 73301",
141326,Google Phone,1,600,01/05/19 13:49,"131 Center St, San Francisco, CA 94016",
141327,USB-C Charging Cable,1,11.95,01/31/19 01:38,"238 Washington St, Los Angeles, CA 90001",
141328,ThinkPad Laptop,1,999.99,01/06/19 23:18,"736 5th St, Seattle, WA 98101",
141329,USB-C Charging Cable,1,11.95,01/01/19 16:01,"122 5th St, Portland, ME 04101",
141330,Wired Headphones,1,11.99,01/21/19 13:04,"391 5th St, Portland, OR 97035",
141331,Flatscreen TV,1,300,01/09/19 18:32,"299 Park St, San Francisco, CA 94016",
141332,USB-C Charging Cable,1,11.95,01/19/19 18:52,"207 7th St, Los Angeles, CA 90001",
141333,27in FHD Monitor,1,149.99,01/01/19 13:58,"554 10th St, Los Angeles, CA 90001",
141334,USB-C Charging Cable,1,11.95,01/15/19 02:05,"459 4th St, San Francisco, CA 94016",
141335,AAA Batteries (4-pack),5,2.99,01/12/19 18:16,"174 4th St, Los Angeles, CA 90001",
141336,iPhone,1,700,01/09/19 18:23,"811 Hickory St, Portland, OR 97035",
141337,Bose SoundSport Headphones,1,99.99,01/09/19 09:22,"947 Church St, San Francisco, CA 94016",
141338,AAA Batteries (4-pack),1,2.99,01/29/19 16:19,"542 4th St, Dallas, TX 75001",
141339,AAA Batteries (4-pack),1,2.99,01/28/19 12:52,"539 Lakeview St, Dallas, TX 75001",
141340,Lightning Charging Cable,1,14.95,01/27/19 14:30,"710 Johnson St, Boston, MA 02215",
141341,LG Dryer,1,600.0,01/13/19 10:09,"844 Walnut St, Austin, TX 73301",
141342,Wired Headphones,1,11.99,01/26/19 21:13,"119 9th St, Seattle, WA 98101",
141343,Bose SoundSport Headphones,1,99.99,01/24/19 13:36,"157 1st St, New York City, NY 10001",
141344,Apple Airpods Headphones,1,150,01/20/19 12:38,"443 Washington St, Portland, OR 97035",
141345,USB-C Charging Cable,1,11.95,01/09/19 13:55,"398 5th St, San Francisco, CA 94016",
141346,Apple Airpods Headphones,1,150,01/14/19 13:59,"285 Cherry St, Boston, MA 02215",
141347,AA Batteries (4-pack),1,3.84,01/27/19 17:46,"885 Walnut St, Atlanta, GA 30301",
141348,USB-C Charging Cable,2,11.95,01/26/19 18:56,"493 5th St, Portland, OR 97035",
141349,Lightning Charging Cable,1,14.95,01/03/19 20:51,"886 10th St, New York City, NY 10001",
141350,Lightning Charging Cable,1,14.95,01/01/19 11:17,"804 River St, San Francisco, CA 94016",
141351,USB-C Charging Cable,2,11.95,01/24/19 17:02,"865 Church St, San Francisco, CA 94016",
141352,Lightning Charging Cable,1,14.95,01/11/19 19:07,"800 4th St, Los Angeles, CA 90001",
141353,USB-C Charging Cable,1,11.95,01/26/19 10:35,"870 Cherry St, New York City, NY 10001",
141354,Bose SoundSport Headphones,1,99.99,01/03/19 11:12,"869 Hill St, Atlanta, GA 30301",
141355,27in 4K Gaming Monitor,1,389.99,01/18/19 15:24,"674 Main St, Dallas, TX 75001",
141356,Lightning Charging Cable,1,14.95,01/09/19 17:32,"336 1st St, Boston, MA 02215",
141357,Lightning Charging Cable,1,14.95,01/23/19 05:30,"850 River St, Atlanta, GA 30301",
141358,Lightning Charging Cable,1,14.95,01/05/19 15:31,"911 Madison St, San Francisco, CA 94016",
141359,AAA Batteries (4-pack),2,2.99,01/09/19 22:21,"383 11th St, Seattle, WA 98101",
141360,Macbook Pro Laptop,1,1700,01/17/19 21:00,"263 Meadow St, Los Angeles, CA 90001",
141361,Apple Airpods Headphones,2,150,01/23/19 15:39,"181 Lakeview St, Portland, OR 97035",
141362,Lightning Charging Cable,1,14.95,01/02/19 22:17,"392 Cherry St, Atlanta, GA 30301",
141363,Wired Headphones,1,11.99,01/08/19 06:24,"921 Highland St, Dallas, TX 75001",
141364,AA Batteries (4-pack),1,3.84,01/01/19 07:46,"657 Lincoln St, Dallas, TX 75001",
141365,Vareebadd Phone,1,400,01/10/19 11:19,"20 Dogwood St, New York City, NY 10001",
141365,Wired Headphones,1,11.99,01/10/19 11:19,"20 Dogwood St, New York City, NY 10001",
141366,Flatscreen TV,1,300,01/17/19 22:34,"803 Church St, Seattle, WA 98101",
141367,27in 4K Gaming Monitor,1,389.99,01/09/19 10:06,"23 13th St, San Francisco, CA 94016",
141368,USB-C Charging Cable,1,11.95,01/10/19 21:39,"387 Hill St, Los Angeles, CA 90001",
141369,Lightning Charging Cable,1,14.95,01/21/19 21:03,"785 9th St, San Francisco, CA 94016",
141370,AAA Batteries (4-pack),2,2.99,01/24/19 20:53,"375 Center St, Seattle, WA 98101",
141371,Lightning Charging Cable,1,14.95,01/23/19 18:34,"685 West St, Atlanta, GA 30301",
141372,AAA Batteries (4-pack),1,2.99,01/26/19 10:07,"134 Hickory St, Portland, ME 04101",
141373,27in FHD Monitor,1,149.99,01/20/19 13:08,"82 Hickory St, San Francisco, CA 94016",
141374,Wired Headphones,1,11.99,01/14/19 10:12,"386 12th St, Boston, MA 02215",
141375,27in 4K Gaming Monitor,1,389.99,01/10/19 13:51,"49 Center St, Los Angeles, CA 90001",
141376,Wired Headphones,1,11.99,01/20/19 14:57,"32 West St, Los Angeles, CA 90001",
141377,Wired Headphones,1,11.99,01/20/19 15:12,"711 11th St, San Francisco, CA 94016",
141378,USB-C Charging Cable,1,11.95,01/22/19 10:25,"777 North St, Boston, MA 02215",
141379,AA Batteries (4-pack),1,3.84,01/25/19 18:00,"378 Center St, San Francisco, CA 94016",
141380,USB-C Charging Cable,1,11.95,01/17/19 18:45,"868 14th St, Los Angeles, CA 90001",
141381,Bose SoundSport Headphones,1,99.99,01/03/19 18:22,"336 Jackson St, Los Angeles, CA 90001",
141382,AAA Batteries (4-pack),1,2.99,01/16/19 13:50,"613 Ridge St, Dallas, TX 75001",
141383,AAA Batteries (4-pack),1,2.99,01/08/19 10:01,"418 11th St, Boston, MA 02215",
141384,Google Phone,1,600,01/03/19 00:14,"223 Jackson St, Boston, MA 02215",
141384,USB-C Charging Cable,1,11.95,01/03/19 00:14,"223 Jackson St, Boston, MA 02215",
141385,Macbook Pro Laptop,1,1700,01/10/19 12:59,"502 Walnut St, Atlanta, GA 30301",
141386,Lightning Charging Cable,1,14.95,01/08/19 19:27,"692 13th St, New York City, NY 10001",
141387,AAA Batteries (4-pack),1,2.99,01/17/19 11:12,"807 Jackson St, San Francisco, CA 94016",
141388,Lightning Charging Cable,1,14.95,01/22/19 10:53,"24 Park St, Dallas, TX 75001",
141389,AA Batteries (4-pack),1,3.84,01/26/19 11:07,"176 Church St, Los Angeles, CA 90001",
141390,Wired Headphones,1,11.99,01/26/19 11:22,"667 Park St, New York City, NY 10001",
141391,Bose SoundSport Headphones,1,99.99,01/31/19 10:02,"375 Johnson St, New York City, NY 10001",
141392,Apple Airpods Headphones,1,150,01/25/19 13:51,"755 Cherry St, Seattle, WA 98101",
141393,USB-C Charging Cable,1,11.95,01/18/19 17:57,"240 Meadow St, Boston, MA 02215",
141394,iPhone,1,700,01/06/19 16:54,"534 12th St, San Francisco, CA 94016",
141395,AAA Batteries (4-pack),1,2.99,01/29/19 16:20,"790 Hickory St, Portland, ME 04101",
141396,USB-C Charging Cable,1,11.95,01/26/19 14:10,"141 Elm St, San Francisco, CA 94016",
141397,Lightning Charging Cable,1,14.95,01/13/19 12:59,"940 8th St, New York City, NY 10001",
141398,AAA Batteries (4-pack),1,2.99,01/04/19 16:31,"33 Jackson St, Dallas, TX 75001",
141399,ThinkPad Laptop,1,999.99,01/17/19 09:57,"830 Walnut St, Atlanta, GA 30301",
141400,Lightning Charging Cable,1,14.95,01/18/19 18:09,"215 Park St, New York City, NY 10001",
141401,Apple Airpods Headphones,1,150,01/23/19 12:50,"34 Cedar St, Portland, OR 97035",
141402,AAA Batteries (4-pack),1,2.99,01/07/19 12:56,"939 Lakeview St, Atlanta, GA 30301",
141403,Lightning Charging Cable,1,14.95,01/26/19 16:41,"216 Meadow St, Boston, MA 02215",
141404,AA Batteries (4-pack),1,3.84,01/29/19 20:06,"200 14th St, San Francisco, CA 94016",
141405,Wired Headphones,1,11.99,01/29/19 11:00,"247 Forest St, Los Angeles, CA 90001",
141406,USB-C Charging Cable,1,11.95,01/28/19 12:02,"110 13th St, Seattle, WA 98101",
141407,Apple Airpods Headphones,1,150,01/01/19 16:06,"946 12th St, Portland, ME 04101",
141408,Apple Airpods Headphones,1,150,01/07/19 13:25,"103 14th St, San Francisco, CA 94016",
141409,Bose SoundSport Headphones,1,99.99,01/01/19 21:49,"36 Highland St, Portland, ME 04101",
141410,27in FHD Monitor,1,149.99,01/03/19 22:02,"890 6th St, Dallas, TX 75001",
141411,Wired Headphones,1,11.99,01/15/19 05:35,"350 Main St, New York City, NY 10001",
141412,AA Batteries (4-pack),2,3.84,01/14/19 17:16,"397 Dogwood St, Atlanta, GA 30301",
141413,AA Batteries (4-pack),1,3.84,01/24/19 17:54,"793 5th St, San Francisco, CA 94016",
141414,Google Phone,1,600,01/26/19 03:38,"609 14th St, New York City, NY 10001",
141415,Wired Headphones,1,11.99,01/12/19 19:02,"81 Madison St, San Francisco, CA 94016",
141416,AAA Batteries (4-pack),1,2.99,01/02/19 13:37,"209 North St, Atlanta, GA 30301",
141417,Bose SoundSport Headphones,1,99.99,01/03/19 08:21,"207 1st St, San Francisco, CA 94016",
141418,Apple Airpods Headphones,1,150,01/10/19 12:48,"145 Lakeview St, New York City, NY 10001",
141419,Wired Headphones,1,11.99,01/22/19 11:53,"910 Meadow St, San Francisco, CA 94016",
141420,Lightning Charging Cable,2,14.95,01/09/19 12:19,"74 7th St, San Francisco, CA 94016",
141421,Flatscreen TV,1,300,01/24/19 13:18,"154 7th St, Dallas, TX 75001",
141422,Apple Airpods Headphones,1,150,01/16/19 22:23,"970 Lakeview St, Boston, MA 02215",
141423,Lightning Charging Cable,2,14.95,01/06/19 13:41,"440 South St, New York City, NY 10001",
141424,Apple Airpods Headphones,1,150,01/13/19 19:49,"971 Walnut St, Atlanta, GA 30301",
141425,Wired Headphones,1,11.99,01/19/19 14:59,"347 Hill St, Atlanta, GA 30301",
141426,Google Phone,1,600,01/12/19 12:57,"824 Madison St, Dallas, TX 75001",
141427,USB-C Charging Cable,1,11.95,01/16/19 14:44,"355 13th St, Los Angeles, CA 90001",
141428,AA Batteries (4-pack),1,3.84,01/22/19 10:06,"295 West St, New York City, NY 10001",
141429,Apple Airpods Headphones,1,150,01/21/19 06:04,"273 Hill St, Atlanta, GA 30301",
141430,34in Ultrawide Monitor,1,379.99,01/23/19 21:37,"428 Cedar St, Los Angeles, CA 90001",
141431,USB-C Charging Cable,1,11.95,01/04/19 07:16,"728 Lakeview St, Los Angeles, CA 90001",
141432,USB-C Charging Cable,1,11.95,01/18/19 22:38,"574 Johnson St, San Francisco, CA 94016",
141433,Google Phone,1,600,01/15/19 20:08,"179 West St, San Francisco, CA 94016",
141434,27in 4K Gaming Monitor,1,389.99,01/13/19 19:03,"480 Lakeview St, San Francisco, CA 94016",
141435,USB-C Charging Cable,1,11.95,01/15/19 10:55,"445 4th St, Atlanta, GA 30301",
141436,Bose SoundSport Headphones,1,99.99,01/03/19 07:59,"792 Lakeview St, San Francisco, CA 94016",
141437,iPhone,1,700,01/10/19 15:40,"377 Meadow St, New York City, NY 10001",
141438,Wired Headphones,2,11.99,01/29/19 17:36,"331 Center St, Seattle, WA 98101",
141439,Flatscreen TV,1,300,01/09/19 20:49,"536 Walnut St, Boston, MA 02215",
141440,Google Phone,1,600,01/31/19 23:10,"222 Lakeview St, San Francisco, CA 94016",
141441,AA Batteries (4-pack),1,3.84,01/20/19 19:08,"631 Elm St, Los Angeles, CA 90001",
141442,Google Phone,1,600,01/06/19 10:27,"186 Meadow St, New York City, NY 10001",
141443,Lightning Charging Cable,1,14.95,01/15/19 19:22,"485 Elm St, Los Angeles, CA 90001",
141444,AAA Batteries (4-pack),1,2.99,01/22/19 22:56,"776 5th St, San Francisco, CA 94016",
141445,USB-C Charging Cable,1,11.95,01/23/19 21:37,"112 Madison St, Los Angeles, CA 90001",
141446,Bose SoundSport Headphones,1,99.99,01/16/19 20:03,"150 14th St, Seattle, WA 98101",
141447,AAA Batteries (4-pack),1,2.99,01/15/19 21:14,"51 10th St, Boston, MA 02215",
141448,Bose SoundSport Headphones,1,99.99,01/07/19 15:50,"895 Forest St, San Francisco, CA 94016",
141449,USB-C Charging Cable,1,11.95,01/25/19 15:41,"450 Dogwood St, Boston, MA 02215",
141450,Google Phone,1,600,01/12/19 11:16,"521 Park St, San Francisco, CA 94016",
141450,Bose SoundSport Headphones,1,99.99,01/12/19 11:16,"521 Park St, San Francisco, CA 94016",
141451,AA Batteries (4-pack),1,3.84,01/18/19 18:01,"678 Elm St, Portland, OR 97035",
141452,Bose SoundSport Headphones,1,99.99,01/16/19 13:37,"593 14th St, Austin, TX 73301",
141453,Macbook Pro Laptop,1,1700,01/06/19 13:09,"469 4th St, Atlanta, GA 30301",
141454,Bose SoundSport Headphones,1,99.99,01/12/19 21:43,"87 North St, New York City, NY 10001",
141455,Apple Airpods Headphones,1,150,01/06/19 09:26,"588 Main St, Los Angeles, CA 90001",
141456,AAA Batteries (4-pack),1,2.99,01/05/19 13:28,"676 Cedar St, Boston, MA 02215",
141457,iPhone,1,700,01/09/19 22:11,"820 Jackson St, Seattle, WA 98101",
141457,Apple Airpods Headphones,1,150,01/09/19 22:11,"820 Jackson St, Seattle, WA 98101",
141458,iPhone,1,700,01/29/19 01:12,"497 Park St, San Francisco, CA 94016",
141459,AAA Batteries (4-pack),1,2.99,01/07/19 13:20,"344 Lakeview St, New York City, NY 10001",
141460,iPhone,1,700,01/26/19 17:29,"855 2nd St, New York City, NY 10001",
141461,Lightning Charging Cable,1,14.95,01/02/19 10:34,"233 Cherry St, Dallas, TX 75001",
141462,Wired Headphones,1,11.99,01/30/19 23:34,"542 Wilson St, Atlanta, GA 30301",
141463,Apple Airpods Headphones,1,150,01/22/19 18:14,"147 Center St, Boston, MA 02215",
141464,AA Batteries (4-pack),2,3.84,01/31/19 01:03,"795 13th St, New York City, NY 10001",
141465,Lightning Charging Cable,1,14.95,01/30/19 11:24,"340 10th St, Atlanta, GA 30301",
141466,AAA Batteries (4-pack),2,2.99,01/24/19 16:09,"269 4th St, Seattle, WA 98101",
141467,Bose SoundSport Headphones,1,99.99,01/22/19 19:48,"154 Jackson St, Boston, MA 02215",
141468,Flatscreen TV,1,300,01/07/19 15:21,"268 8th St, Austin, TX 73301",
141469,Flatscreen TV,1,300,01/02/19 07:44,"163 8th St, San Francisco, CA 94016",
141470,AAA Batteries (4-pack),1,2.99,01/09/19 17:29,"571 Jefferson St, Boston, MA 02215",
141471,Apple Airpods Headphones,1,150,01/17/19 14:21,"81 11th St, Los Angeles, CA 90001",
141472,iPhone,1,700,01/27/19 07:05,"853 9th St, San Francisco, CA 94016",
141473,iPhone,1,700,01/11/19 16:48,"768 Maple St, San Francisco, CA 94016",
141474,Apple Airpods Headphones,1,150,01/17/19 22:58,"580 Johnson St, Boston, MA 02215",
141475,Lightning Charging Cable,1,14.95,01/07/19 08:41,"548 10th St, Boston, MA 02215",
141476,iPhone,1,700,01/06/19 15:38,"295 Hickory St, New York City, NY 10001",
141477,AA Batteries (4-pack),1,3.84,01/20/19 09:24,"371 South St, San Francisco, CA 94016",
141478,Google Phone,1,600,01/26/19 13:32,"303 North St, Atlanta, GA 30301",
141478,Apple Airpods Headphones,1,150,01/26/19 13:32,"303 North St, Atlanta, GA 30301",
141479,Bose SoundSport Headphones,1,99.99,01/12/19 19:24,"613 Main St, Atlanta, GA 30301",
141480,AA Batteries (4-pack),2,3.84,01/20/19 12:32,"451 River St, Portland, OR 97035",
141481,AA Batteries (4-pack),1,3.84,01/26/19 22:19,"118 Church St, New York City, NY 10001",
141482,USB-C Charging Cable,1,11.95,01/28/19 13:10,"333 7th St, Portland, OR 97035",
141483,Flatscreen TV,1,300,01/21/19 15:57,"216 Willow St, Austin, TX 73301",
141484,USB-C Charging Cable,1,11.95,01/29/19 21:06,"127 Madison St, Los Angeles, CA 90001",
141485,27in 4K Gaming Monitor,1,389.99,01/07/19 21:06,"566 Park St, New York City, NY 10001",
141486,USB-C Charging Cable,1,11.95,01/14/19 13:29,"940 West St, Los Angeles, CA 90001",
141487,Bose SoundSport Headphones,1,99.99,01/19/19 18:28,"831 Sunset St, San Francisco, CA 94016",
141488,Bose SoundSport Headphones,1,99.99,01/13/19 14:33,"133 1st St, Los Angeles, CA 90001",
141489,AAA Batteries (4-pack),2,2.99,01/04/19 11:21,"941 Lincoln St, Los Angeles, CA 90001",
141490,27in FHD Monitor,1,149.99,01/24/19 09:54,"201 Center St, New York City, NY 10001",
141491,Bose SoundSport Headphones,1,99.99,01/25/19 11:10,"529 Park St, Portland, OR 97035",
141492,20in Monitor,1,109.99,01/18/19 09:23,"331 Chestnut St, Dallas, TX 75001",
141493,34in Ultrawide Monitor,1,379.99,01/02/19 11:26,"922 2nd St, Los Angeles, CA 90001",
141494,AA Batteries (4-pack),2,3.84,01/07/19 00:40,"237 Forest St, Austin, TX 73301",
141495,Macbook Pro Laptop,1,1700,01/19/19 18:02,"442 South St, Dallas, TX 75001",
141496,Wired Headphones,1,11.99,01/31/19 16:21,"310 8th St, Los Angeles, CA 90001",
141497,Wired Headphones,1,11.99,01/29/19 18:07,"139 Church St, Atlanta, GA 30301",
141498,AA Batteries (4-pack),1,3.84,01/08/19 07:31,"337 North St, Austin, TX 73301",
141499,Google Phone,1,600,01/19/19 15:17,"90 1st St, San Francisco, CA 94016",
141500,Google Phone,1,600,01/12/19 11:56,"235 Walnut St, New York City, NY 10001",
141501,AA Batteries (4-pack),1,3.84,01/25/19 12:38,"738 Dogwood St, Los Angeles, CA 90001",
141502,AA Batteries (4-pack),2,3.84,01/08/19 20:07,"920 Center St, San Francisco, CA 94016",
141503,27in 4K Gaming Monitor,1,389.99,01/03/19 19:54,"304 Park St, Dallas, TX 75001",
141504,iPhone,1,700,01/13/19 13:37,"855 11th St, Seattle, WA 98101",
141505,27in 4K Gaming Monitor,1,389.99,01/05/19 06:59,"33 Dogwood St, New York City, NY 10001",
141506,Google Phone,1,600,01/24/19 19:03,"463 10th St, Atlanta, GA 30301",
